Country,Year_Cat,Year_Group,Lat,Long
Sudan,13,2010-2016,13.5294,35.7602
Sudan,10,1980-1989,13.5667,35.95
Sudan,11,1990-1999,13.8444,35.391
Sudan,6,1940-1949,12.9601,36.1475
Sudan,6,1940-1949,12.7006,36.1169
Sudan,10,1980-1989,13.5195,35.6376
Sudan,6,1940-1949,13.467,35.883
Sudan,10,1980-1989,13.690999999999999,34.3785
Sudan,6,1940-1949,14.15,34.332
Sudan,5,1930-1939,13.4183,34.6284
Sudan,11,1990-1999,12.8349,35.2212
Sudan,12,2000-2009,13.2741,34.6066
Sudan,10,1980-1989,13.6,34.55
Sudan,11,1990-1999,12.8854,35.1536
Sudan,12,2000-2009,13.2147,34.6656
Sudan,11,1990-1999,13.6233,34.4006
Sudan,6,1940-1949,15.8126,36.1382
Sudan,12,2000-2009,16.156,36.2036
Sudan,8,1960-1969,15.187000000000001,35.8535
Sudan,10,1980-1989,15.2329,35.828
Sudan,6,1940-1949,14.96,35.8989
Sudan,10,1980-1989,15.0136,35.8123
Sudan,9,1970-1979,14.9725,35.8943
Sudan,10,1980-1989,14.969000000000001,35.8641
Sudan,9,1970-1979,14.9592,35.8996
Sudan,8,1960-1969,15.2014,35.8425
Sudan,6,1940-1949,15.45,36.4
Sudan,12,2000-2009,15.377,36.400999999999996
Sudan,6,1940-1949,15.3649,36.4526
Sudan,9,1970-1979,15.2246,35.8324
Sudan,6,1940-1949,15.283,35.666
Sudan,11,1990-1999,15.3763,35.5819
Sudan,6,1940-1949,15.234000000000002,35.649
Sudan,11,1990-1999,15.2802,35.626999999999995
Sudan,11,1990-1999,15.404000000000002,35.571999999999996
Sudan,9,1970-1979,15.3288,35.5986
Sudan,11,1990-1999,15.300999999999998,35.6227
Sudan,12,2000-2009,14.4002,35.8662
Sudan,9,1970-1979,14.3557,35.8913
Sudan,11,1990-1999,14.98,35.9057
Sudan,9,1970-1979,14.9529,35.8796
Sudan,9,1970-1979,14.943,35.8876
Sudan,9,1970-1979,14.9676,35.9098
Sudan,10,1980-1989,14.9822,35.9068
Sudan,8,1960-1969,14.75,35.9667
Sudan,10,1980-1989,14.7411,35.9745
Sudan,9,1970-1979,14.395999999999999,35.87
Sudan,11,1990-1999,14.2233,36.0287
Sudan,13,2010-2016,15.3035,32.5955
Sudan,13,2010-2016,15.3439,32.6167
Sudan,13,2010-2016,15.2453,32.4969
Sudan,5,1930-1939,15.5147,32.6436
Sudan,5,1930-1939,15.5043,32.6476
Sudan,10,1980-1989,15.5176,32.6374
Sudan,13,2010-2016,15.5724,32.5091
Sudan,12,2000-2009,15.567,32.516
Sudan,13,2010-2016,15.5735,32.5045
Sudan,12,2000-2009,15.5481,32.5684
Sudan,11,1990-1999,15.6021,32.5784
Sudan,9,1970-1979,15.6023,32.5755
Sudan,11,1990-1999,15.4412,32.4898
Sudan,9,1970-1979,15.6052,32.5041
Sudan,9,1970-1979,15.54,32.4928
Sudan,9,1970-1979,15.6175,32.541
Sudan,10,1980-1989,15.5738,32.5783
Sudan,11,1990-1999,15.4885,32.4979
Sudan,2,1900-1909,15.579,32.524
Sudan,10,1980-1989,15.5968,32.5287
Sudan,10,1980-1989,15.5845,32.5464
Sudan,10,1980-1989,15.4301,32.5423
Sudan,13,2010-2016,15.5423,32.5754
Sudan,11,1990-1999,15.5938,32.575
Sudan,11,1990-1999,15.4894,32.61
Sudan,5,1930-1939,15.579,32.5684
Sudan,9,1970-1979,15.5348,32.5376
Sudan,10,1980-1989,15.5149,32.61
Sudan,10,1980-1989,15.5889,32.5126
Sudan,10,1980-1989,15.5947,32.5288
Sudan,13,2010-2016,15.7782,32.6131
Sudan,13,2010-2016,15.9624,32.5812
Sudan,12,2000-2009,15.6415,32.5531
Sudan,9,1970-1979,15.6309,32.5345
Sudan,9,1970-1979,15.6379,32.5161
Sudan,9,1970-1979,15.6527,32.5353
Sudan,11,1990-1999,15.6484,32.6314
Sudan,12,2000-2009,15.6554,32.6487
Sudan,12,2000-2009,15.9621,32.5811
Sudan,13,2010-2016,15.6176,32.5908
Sudan,13,2010-2016,15.6212,32.5576
Sudan,5,1930-1939,15.7487,32.5626
Sudan,9,1970-1979,15.623,32.5514
Sudan,6,1940-1949,15.7053,32.6136
Sudan,5,1930-1939,15.6586,32.5302
Sudan,11,1990-1999,15.6628,32.5286
Sudan,13,2010-2016,15.6205,32.5057
Sudan,13,2010-2016,16.1137,32.5853
Sudan,12,2000-2009,15.3833,32.8
Sudan,12,2000-2009,15.599,32.478
Sudan,13,2010-2016,15.3872,32.449
Sudan,13,2010-2016,15.3035,32.4704
Sudan,12,2000-2009,15.5667,32.3833
Sudan,11,1990-1999,15.6164,32.4626
Sudan,12,2000-2009,15.3676,32.426
Sudan,8,1960-1969,15.5667,32.45
Sudan,8,1960-1969,15.333,32.466
Sudan,8,1960-1969,15.4,32.45
Sudan,11,1990-1999,15.6502,32.4639
Sudan,13,2010-2016,15.6217,32.472
Sudan,13,2010-2016,15.8842,32.5351
Sudan,11,1990-1999,15.6527,32.3753
Sudan,12,2000-2009,15.6615,32.4643
Sudan,12,2000-2009,15.6562,32.4871
Sudan,12,2000-2009,15.6555,32.4705
Sudan,13,2010-2016,15.6402,32.4708
Sudan,13,2010-2016,15.6664,32.5042
Sudan,6,1940-1949,15.7926,32.5303
Sudan,6,1940-1949,15.645,32.476
Sudan,11,1990-1999,15.6397,32.3753
Sudan,13,2010-2016,15.8328,32.5227
Sudan,8,1960-1969,15.6412,32.201
Sudan,6,1940-1949,19.5385,33.3327
Sudan,13,2010-2016,18.820999999999998,33.523
Sudan,6,1940-1949,19.4612,32.9328
Sudan,6,1940-1949,17.5893,33.9604
Sudan,6,1940-1949,17.3998,33.82
Sudan,5,1930-1939,17.424,33.869
Sudan,6,1940-1949,16.703,33.36
Sudan,6,1940-1949,16.717,33.417
Sudan,5,1930-1939,17.6972,33.9783
Sudan,6,1940-1949,18.3063,33.9107
Sudan,6,1940-1949,18.1887,33.9694
Sudan,6,1940-1949,18.017,33.9955
Sudan,6,1940-1949,16.5179,33.1214
Sudan,6,1940-1949,16.6838,33.4336
Sudan,6,1940-1949,18.0525,30.9499
Sudan,9,1970-1979,19.6291,30.416
Sudan,6,1940-1949,18.4653,30.6434
Sudan,9,1970-1979,19.55,30.432
Sudan,12,2000-2009,19.169,30.474
Sudan,12,2000-2009,19.2306,30.4504
Sudan,6,1940-1949,19.6498,30.4145
Sudan,12,2000-2009,19.2,30.45
Sudan,6,1940-1949,18.3108,30.7259
Sudan,10,1980-1989,19.6285,30.3881
Sudan,6,1940-1949,18.6992,30.5439
Sudan,13,2010-2016,18.5878,32.0095
Sudan,6,1940-1949,18.8673,32.2205
Sudan,6,1940-1949,18.2636,31.6867
Sudan,13,2010-2016,18.5698,31.8487
Sudan,6,1940-1949,18.1076,31.5686
Sudan,5,1930-1939,18.4833,31.8167
Sudan,12,2000-2009,18.4836,31.826999999999998
Sudan,13,2010-2016,18.5057,31.8179
Sudan,12,2000-2009,18.5549,31.8816
Sudan,12,2000-2009,18.6603,32.0421
Sudan,6,1940-1949,21.8292,31.1539
Sudan,5,1930-1939,20.7855,30.3369
Sudan,9,1970-1979,19.667,30.416
Sudan,6,1940-1949,20.2795,30.5905
Sudan,6,1940-1949,21.0753,30.7065
Sudan,6,1940-1949,19.9167,30.3667
Sudan,6,1940-1949,20.6667,30.3167
Sudan,9,1970-1979,20.8204,30.4433
Sudan,12,2000-2009,21.7981,31.3339
Sudan,8,1960-1969,21.0333,30.55
Sudan,6,1940-1949,21.9607,31.2735
Sudan,6,1940-1949,20.1167,30.5667
Sudan,9,1970-1979,20.8186,30.3515
Sudan,12,2000-2009,20.152,30.5685
Sudan,9,1970-1979,19.9167,30.3833
Sudan,5,1930-1939,22.1025,31.4382
Sudan,6,1940-1949,20.912,30.581
Sudan,6,1940-1949,20.7598,30.3064
Sudan,6,1940-1949,19.733,30.399
Sudan,6,1940-1949,20.6667,30.35
Sudan,10,1980-1989,19.934,30.467
Sudan,6,1940-1949,20.851999999999997,30.564
Sudan,9,1970-1979,19.6729,30.4013
Sudan,6,1940-1949,20.6833,30.3333
Sudan,6,1940-1949,19.934,30.549
Sudan,9,1970-1979,19.7986,30.320999999999998
Sudan,6,1940-1949,21.57,31.090999999999998
Sudan,13,2010-2016,21.4665,31.0167
Sudan,6,1940-1949,20.566999999999997,30.316
Sudan,10,1980-1989,19.7,30.383000000000003
Sudan,9,1970-1979,19.7118,30.3992
Sudan,9,1970-1979,19.6917,30.3837
Sudan,6,1940-1949,21.7929,31.3713
Sudan,6,1940-1949,13.6306,25.35
Sudan,5,1930-1939,14.0167,25.8833
Sudan,13,2010-2016,13.7214,24.8571
Sudan,6,1940-1949,13.627,25.349
Sudan,13,2010-2016,13.4821,25.2987
Sudan,6,1940-1949,13.6539,24.0904
Sudan,6,1940-1949,14.25,24.3177
Sudan,6,1940-1949,15.0333,23.7167
Sudan,6,1940-1949,14.2004,24.6598
Sudan,6,1940-1949,14.649000000000001,24.533
Sudan,13,2010-2016,14.8332,25.2836
Sudan,5,1930-1939,15.2333,26.5
Sudan,6,1940-1949,14.0747,25.3606
Sudan,6,1940-1949,15.0941,26.1612
Sudan,6,1940-1949,15.3167,26.4667
Sudan,13,2010-2016,14.1333,25.55
Sudan,6,1940-1949,17.55,27.066999999999997
Sudan,6,1940-1949,15.6714,26.733
Sudan,6,1940-1949,14.300999999999998,25.965999999999998
Sudan,5,1930-1939,13.698,30.375
Sudan,6,1940-1949,14.3017,31.1061
Sudan,6,1940-1949,13.6995,30.3672
Sudan,6,1940-1949,12.3554,29.2392
Sudan,6,1940-1949,12.7,28.4334
Sudan,6,1940-1949,13.106,27.947
Sudan,6,1940-1949,14.8833,31.2667
Sudan,8,1960-1969,15.4833,32.2005
Sudan,6,1940-1949,15.1391,32.1785
Sudan,6,1940-1949,14.7762,31.225
Sudan,6,1940-1949,15.0455,30.5194
Sudan,13,2010-2016,12.6021,30.3523
Sudan,12,2000-2009,13.0457,30.1775
Sudan,2,1900-1909,13.189,30.218000000000004
Sudan,8,1960-1969,13.5167,29.9667
Sudan,13,2010-2016,13.4458,30.2038
Sudan,12,2000-2009,12.8628,30.2172
Sudan,13,2010-2016,12.6208,31.0891
Sudan,6,1940-1949,12.8986,31.4419
Sudan,11,1990-1999,12.7,30.6167
Sudan,5,1930-1939,12.7178,30.6499
Sudan,8,1960-1969,13.7,31.116
Sudan,11,1990-1999,12.732999999999999,31.4147
Sudan,6,1940-1949,12.902999999999999,31.206999999999997
Sudan,6,1940-1949,21.055999999999997,36.319
Sudan,4,1920-1929,20.5833,36.3
Sudan,6,1940-1949,19.4584,36.4271
Sudan,6,1940-1949,19.8,37.05
Sudan,6,1940-1949,19.616,37.218
Sudan,13,2010-2016,19.616,37.232
Sudan,13,2010-2016,19.5991,37.2207
Sudan,13,2010-2016,19.594,37.229
Sudan,6,1940-1949,19.1008,37.3328
Sudan,6,1940-1949,18.9551,36.8331
Sudan,13,2010-2016,18.3028,36.3134
Sudan,6,1940-1949,18.9834,35.2662
Sudan,6,1940-1949,19.2737,36.8935
Sudan,6,1940-1949,18.8378,36.8329
Sudan,5,1930-1939,18.77,37.104
Sudan,5,1930-1939,18.425,37.726
Sudan,11,1990-1999,12.8985,35.1292
Sudan,5,1930-1939,13.200999999999999,34.167
Sudan,6,1940-1949,13.3274,33.8885
Sudan,6,1940-1949,12.9625,34.6436
Sudan,5,1930-1939,12.5141,34.1719
Sudan,9,1970-1979,12.962,34.0262
Sudan,5,1930-1939,13.5702,33.6119
Sudan,12,2000-2009,13.515999999999998,33.6889
Sudan,13,2010-2016,13.33,33.3655
Sudan,9,1970-1979,13.5167,33.6333
Sudan,9,1970-1979,13.5045,33.6111
Sudan,10,1980-1989,13.7452,33.4642
Sudan,11,1990-1999,13.6844,33.864000000000004
Sudan,10,1980-1989,13.7932,33.4811
Sudan,10,1980-1989,13.7422,33.4844
Sudan,12,2000-2009,13.5333,33.6
Sudan,10,1980-1989,13.6009,33.5419
Sudan,10,1980-1989,13.739,33.4831
Sudan,10,1980-1989,13.8248,33.4581
Sudan,10,1980-1989,13.7597,33.4626
Sudan,10,1980-1989,13.5873,33.5585
Sudan,10,1980-1989,13.8232,33.4954
Sudan,13,2010-2016,13.3203,33.3655
Sudan,11,1990-1999,13.6434,33.9054
Sudan,5,1930-1939,13.5,33.333
Sudan,2,1900-1909,13.5,33.7
Sudan,5,1930-1939,13.4228,33.1528
Sudan,10,1980-1989,13.6262,33.4615
Sudan,11,1990-1999,13.5992,33.9198
Sudan,10,1980-1989,13.6153,33.483000000000004
Sudan,10,1980-1989,13.6659,33.4792
Sudan,12,2000-2009,13.418,33.66
Sudan,9,1970-1979,13.5144,33.5934
Sudan,6,1940-1949,13.3951,33.2419
Sudan,10,1980-1989,13.8782,33.444
Sudan,6,1940-1949,13.5728,33.5586
Sudan,10,1980-1989,13.5717,33.5335
Sudan,10,1980-1989,13.5704,33.6367
Sudan,5,1930-1939,13.542,33.605
Sudan,10,1980-1989,13.755999999999998,33.4765
Sudan,10,1980-1989,13.571,33.5459
Sudan,10,1980-1989,13.5798,33.5644
Sudan,5,1930-1939,13.5178,33.6375
Sudan,9,1970-1979,13.5459,33.6002
Sudan,9,1970-1979,13.5673,33.5648
Sudan,10,1980-1989,13.7141,34.2841
Sudan,10,1980-1989,13.7063,33.4964
Sudan,12,2000-2009,13.815999999999999,33.532
Sudan,8,1960-1969,13.322000000000001,33.7087
Sudan,9,1970-1979,12.9896,33.9742
Sudan,9,1970-1979,13.01,33.9847
Sudan,5,1930-1939,12.8641,34.0005
Sudan,5,1930-1939,12.732999999999999,34.133
Sudan,6,1940-1949,12.776,34.1099
Sudan,6,1940-1949,12.9744,33.9314
Sudan,6,1940-1949,12.4512,34.1848
Sudan,12,2000-2009,13.1667,33.9167
Sudan,8,1960-1969,13.267000000000001,33.716
Sudan,6,1940-1949,12.616,34.119
Sudan,2,1900-1909,13.15,33.927
Sudan,13,2010-2016,13.1106,33.6772
Sudan,6,1940-1949,12.3769,34.3478
Sudan,5,1930-1939,13.3002,33.7425
Sudan,13,2010-2016,11.4461,26.136
Sudan,6,1940-1949,10.967,26.35
Sudan,13,2010-2016,10.334000000000001,26.217
Sudan,6,1940-1949,10.8567,25.1592
Sudan,6,1940-1949,11.2775,25.1461
Sudan,6,1940-1949,11.484000000000002,24.35
Sudan,13,2010-2016,12.3326,24.1735
Sudan,6,1940-1949,12.732999999999999,24.266
Sudan,6,1940-1949,13.067,24.533
Sudan,13,2010-2016,11.4174,25.7186
Sudan,6,1940-1949,12.0501,24.8863
Sudan,6,1940-1949,13.03,24.416
Sudan,13,2010-2016,12.017000000000001,24.6024
Sudan,5,1930-1939,12.633,25.599
Sudan,6,1940-1949,12.567,25.749000000000002
Sudan,6,1940-1949,11.4634,31.2299
Sudan,5,1930-1939,9.7461,28.9294
Sudan,12,2000-2009,11.7291,28.3558
Sudan,13,2010-2016,11.4494,28.2004
Sudan,6,1940-1949,12.0463,29.6505
Sudan,6,1940-1949,12.1611,30.2454
Sudan,6,1940-1949,11.7484,29.3066
Sudan,6,1940-1949,11.5995,29.717
Sudan,5,1930-1939,11.474,30.296999999999997
Sudan,5,1930-1939,11.4235,30.5346
Sudan,5,1930-1939,11.0814,30.5332
Sudan,5,1930-1939,11.15,30.5312
Sudan,5,1930-1939,11.217,30.517
Sudan,5,1930-1939,11.0167,29.7166
Sudan,5,1930-1939,11.0905,30.5646
Sudan,5,1930-1939,10.8178,30.3789
Sudan,5,1930-1939,11.05,30.5333
Sudan,6,1940-1949,10.8587,30.1845
Sudan,5,1930-1939,10.6916,30.1077
Sudan,5,1930-1939,10.9665,29.8551
Sudan,6,1940-1949,11.6608,29.2464
Sudan,5,1930-1939,10.8281,29.3662
Sudan,6,1940-1949,11.397,29.1303
Sudan,5,1930-1939,11.975,30.8162
Sudan,5,1930-1939,11.9309,30.7678
Sudan,5,1930-1939,11.847999999999999,30.676
Sudan,5,1930-1939,10.0695,30.7228
Sudan,6,1940-1949,10.2803,30.721999999999998
Sudan,5,1930-1939,10.8543,30.9755
Sudan,5,1930-1939,10.6364,30.3797
Sudan,6,1940-1949,10.2344,30.6976
Sudan,6,1940-1949,13.133,22.099
Sudan,6,1940-1949,13.45,22.45
Sudan,6,1940-1949,13.2159,22.2224
Sudan,5,1930-1939,13.3521,22.2891
Sudan,2,1900-1909,12.0728,22.5071
Sudan,6,1940-1949,12.442,22.6828
Sudan,6,1940-1949,12.6483,22.6181
Sudan,13,2010-2016,12.4329,22.441999999999997
Sudan,13,2010-2016,12.1278,22.6033
Sudan,6,1940-1949,12.1,22.549
Sudan,6,1940-1949,13.0118,23.8723
Sudan,6,1940-1949,13.137,24.148000000000003
Sudan,6,1940-1949,13.084000000000001,24.316999999999997
Sudan,6,1940-1949,13.17,24.08
Sudan,6,1940-1949,13.0,23.965999999999998
Sudan,6,1940-1949,13.0714,24.2216
Sudan,6,1940-1949,13.0461,23.8468
Sudan,6,1940-1949,11.547,23.1024
Sudan,13,2010-2016,12.482999999999999,23.2597
Sudan,13,2010-2016,12.3826,23.136
Sudan,6,1940-1949,12.584000000000001,22.666
Sudan,6,1940-1949,12.2982,22.994
Sudan,6,1940-1949,12.9,23.476999999999997
Sudan,6,1940-1949,13.8617,32.2834
Sudan,6,1940-1949,13.9978,32.3117
Sudan,6,1940-1949,14.1837,32.1211
Sudan,5,1930-1939,14.036,32.336999999999996
Sudan,13,2010-2016,14.0,32.3167
Sudan,5,1930-1939,13.7392,32.4689
Sudan,8,1960-1969,13.704,32.218
Sudan,6,1940-1949,13.8008,32.4019
Sudan,6,1940-1949,13.9999,32.3857
Sudan,6,1940-1949,14.6019,32.1989
Sudan,5,1930-1939,15.1722,32.4131
Sudan,6,1940-1949,15.0741,32.4547
Sudan,5,1930-1939,15.234000000000002,32.5
Sudan,6,1940-1949,15.1666,32.4168
Sudan,6,1940-1949,13.6011,32.6667
Sudan,6,1940-1949,14.4625,32.2264
Sudan,6,1940-1949,13.3184,32.6165
Sudan,10,1980-1989,13.1333,32.7667
Sudan,6,1940-1949,12.5919,32.809
Sudan,12,2000-2009,13.26,32.74
Sudan,12,2000-2009,13.2601,32.74
Sudan,5,1930-1939,12.5904,32.8008
Sudan,13,2010-2016,13.0601,33.0373
Sudan,6,1940-1949,13.0893,32.7966
Sudan,6,1940-1949,13.1787,32.6824
Sudan,6,1940-1949,13.1809,32.74
Sudan,5,1930-1939,13.565999999999999,32.65
Sudan,13,2010-2016,13.065,32.9328
Sudan,10,1980-1989,13.1167,32.8167
Sudan,5,1930-1939,12.2663,32.2657
Sudan,13,2010-2016,13.1419,32.6245
Sudan,13,2010-2016,13.1833,32.6497
Sudan,13,2010-2016,13.1748,32.659
Sudan,13,2010-2016,13.1711,32.6671
Sudan,5,1930-1939,12.3056,32.268
Sudan,5,1930-1939,12.8167,32.75
Sudan,5,1930-1939,12.6722,31.7622
Sudan,5,1930-1939,12.35,32.766999999999996
Sudan,5,1930-1939,13.1636,32.6573
Sudan,6,1940-1949,12.3205,32.1617
Sudan,6,1940-1949,12.6148,32.7389
Sudan,5,1930-1939,12.9648,32.7857
Sudan,2,1900-1909,13.0977,32.6958
Sudan,6,1940-1949,13.0173,31.8673
Sudan,6,1940-1949,12.4667,32.7168
Sudan,6,1940-1949,13.0906,32.7251
Sudan,13,2010-2016,,
Sudan,2,1900-1909,,
Sudan,6,1940-1949,,
Sudan,2,1900-1909,,
Sudan,6,1940-1949,,
Swaziland,8,1960-1969,-26.1,31.565
Swaziland,9,1970-1979,-25.9333,31.6333
Swaziland,10,1980-1989,-26.0667,31.4667
Swaziland,10,1980-1989,-26.4333,31.7667
Swaziland,10,1980-1989,-26.1439,31.9822
Swaziland,9,1970-1979,-26.133000000000003,31.9833
Swaziland,11,1990-1999,-26.0038,31.8068
Swaziland,9,1970-1979,-26.0333,31.85
Swaziland,9,1970-1979,-26.5675,31.924
Swaziland,10,1980-1989,-26.6667,31.9333
Swaziland,9,1970-1979,-26.6677,31.9878
Swaziland,8,1960-1969,-26.8167,31.9333
Swaziland,11,1990-1999,-26.8714,31.9881
Swaziland,8,1960-1969,-26.6833,31.6833
Swaziland,8,1960-1969,-26.56,31.31
Tanzania,12,2000-2009,-3.2923,36.825
Tanzania,10,1980-1989,-3.45,36.85
Tanzania,8,1960-1969,-3.464,35.919000000000004
Tanzania,8,1960-1969,-3.5,35.8333
Tanzania,8,1960-1969,-3.35,35.85
Tanzania,10,1980-1989,-6.8237,39.2671
Tanzania,13,2010-2016,-6.8928,39.1804
Tanzania,2,1900-1909,-6.8229999999999995,39.2697
Tanzania,12,2000-2009,-6.8034,39.2725
Tanzania,13,2010-2016,-6.8167,39.2667
Tanzania,10,1980-1989,-6.818,39.279
Tanzania,12,2000-2009,-6.8159,39.2656
Tanzania,12,2000-2009,-6.8514,39.2298
Tanzania,6,1940-1949,-6.8108,39.292
Tanzania,12,2000-2009,-6.8567,39.2371
Tanzania,13,2010-2016,-6.8784,39.1951
Tanzania,12,2000-2009,-6.8208,39.2616
Tanzania,7,1950-1959,-6.8213,39.2563
Tanzania,12,2000-2009,-6.8394,39.2194
Tanzania,11,1990-1999,-6.8274,39.2703
Tanzania,13,2010-2016,-6.8639,39.2116
Tanzania,12,2000-2009,-6.8365,39.2389
Tanzania,12,2000-2009,-6.8,39.2667
Tanzania,13,2010-2016,-6.6863,39.2237
Tanzania,13,2010-2016,-6.7167,39.2167
Tanzania,6,1940-1949,-6.8212,39.2414
Tanzania,8,1960-1969,-6.7234,39.1672
Tanzania,12,2000-2009,-6.7777,39.2349
Tanzania,6,1940-1949,-6.7138,39.21
Tanzania,11,1990-1999,-6.8108,39.2596
Tanzania,12,2000-2009,-6.7819,39.2466
Tanzania,11,1990-1999,-6.7637,39.2453
Tanzania,12,2000-2009,-6.7886,39.2557
Tanzania,12,2000-2009,-6.8113,39.2562
Tanzania,12,2000-2009,-6.7922,39.2545
Tanzania,12,2000-2009,-6.8397,39.2609
Tanzania,6,1940-1949,-6.8416,39.2635
Tanzania,12,2000-2009,-6.8389999999999995,39.259
Tanzania,12,2000-2009,-6.8382,39.2765
Tanzania,8,1960-1969,-6.919,39.249
Tanzania,12,2000-2009,-6.85,39.2833
Tanzania,12,2000-2009,-6.84,39.28
Tanzania,12,2000-2009,-6.8771,39.2531
Tanzania,12,2000-2009,-6.8754,39.2496
Tanzania,12,2000-2009,-6.837000000000001,39.2697
Tanzania,12,2000-2009,-6.8737,39.2661
Tanzania,12,2000-2009,-6.8566,39.2506
Tanzania,12,2000-2009,-6.8622,39.2505
Tanzania,12,2000-2009,-6.8788,39.2456
Tanzania,11,1990-1999,-6.8581,39.269
Tanzania,13,2010-2016,-5.9833,35.3167
Tanzania,9,1970-1979,-5.9748,35.3147
Tanzania,9,1970-1979,-5.8236,36.1071
Tanzania,13,2010-2016,-6.5896,35.7001
Tanzania,10,1980-1989,-6.442,35.985
Tanzania,9,1970-1979,-6.482,35.931999999999995
Tanzania,9,1970-1979,-6.6017,35.8233
Tanzania,9,1970-1979,-5.916,35.681999999999995
Tanzania,10,1980-1989,-6.3147,35.8854
Tanzania,11,1990-1999,-6.349,35.85
Tanzania,9,1970-1979,-6.3526,35.8413
Tanzania,10,1980-1989,-6.3732,35.9561
Tanzania,9,1970-1979,-6.518,35.657
Tanzania,9,1970-1979,-6.4786,35.7485
Tanzania,12,2000-2009,-6.176,35.735
Tanzania,9,1970-1979,-5.943,35.976
Tanzania,9,1970-1979,-5.9072,35.9546
Tanzania,10,1980-1989,-6.216,35.983000000000004
Tanzania,10,1980-1989,-6.2155,35.6827
Tanzania,10,1980-1989,-6.1506,35.9182
Tanzania,10,1980-1989,-6.105,35.8612
Tanzania,10,1980-1989,-5.949,35.916
Tanzania,5,1930-1939,-4.9068,35.7898
Tanzania,9,1970-1979,-4.6956,35.8701
Tanzania,9,1970-1979,-5.175,35.251999999999995
Tanzania,9,1970-1979,-6.332999999999999,36.616
Tanzania,9,1970-1979,-6.8667,36.0333
Tanzania,12,2000-2009,-6.9271,36.4212
Tanzania,9,1970-1979,-6.5329999999999995,36.566
Tanzania,12,2000-2009,-6.7125,36.372
Tanzania,12,2000-2009,-6.7627,36.4684
Tanzania,12,2000-2009,-6.9371,36.4214
Tanzania,9,1970-1979,-6.3797,36.2708
Tanzania,10,1980-1989,-7.099,35.966
Tanzania,12,2000-2009,-6.684,36.299
Tanzania,12,2000-2009,-6.7421,36.2735
Tanzania,9,1970-1979,,
Tanzania,9,1970-1979,,
Tanzania,12,2000-2009,-7.7817,35.1983
Tanzania,13,2010-2016,-7.564,34.8816
Tanzania,13,2010-2016,-7.9282,35.6522
Tanzania,12,2000-2009,-7.7656,35.5677
Tanzania,12,2000-2009,-7.8408,35.6033
Tanzania,12,2000-2009,-7.7598,35.707
Tanzania,12,2000-2009,-8.0021,35.8456
Tanzania,12,2000-2009,-7.9865,35.8758
Tanzania,13,2010-2016,-8.2919,35.5963
Tanzania,7,1950-1959,-8.5882,35.2976
Tanzania,7,1950-1959,-9.333,34.753
Tanzania,11,1990-1999,-2.199,31.266
Tanzania,13,2010-2016,-2.634,31.732
Tanzania,4,1920-1929,-1.3225,31.8079
Tanzania,13,2010-2016,-1.5037,30.9876
Tanzania,7,1950-1959,-1.0567,30.7289
Tanzania,13,2010-2016,-1.682,31.5609
Tanzania,13,2010-2016,-1.8281,31.4751
Tanzania,13,2010-2016,-1.7531,31.7048
Tanzania,13,2010-2016,-1.8940000000000001,31.343000000000004
Tanzania,13,2010-2016,-1.6747,31.699
Tanzania,13,2010-2016,-1.8449,31.3647
Tanzania,13,2010-2016,-2.0361,31.3575
Tanzania,13,2010-2016,-2.1042,31.5854
Tanzania,13,2010-2016,-1.8397,31.6544
Tanzania,13,2010-2016,-1.7757,31.385
Tanzania,13,2010-2016,-1.6324,31.5554
Tanzania,13,2010-2016,-1.7073,31.4312
Tanzania,12,2000-2009,-2.5122,30.6558
Tanzania,13,2010-2016,-4.584,30.099
Tanzania,13,2010-2016,-5.2,30.194000000000003
Tanzania,7,1950-1959,-4.8833,29.6335
Tanzania,12,2000-2009,-3.1974,37.2333
Tanzania,13,2010-2016,-3.4309,37.271
Tanzania,13,2010-2016,-3.4374,37.2968
